iter	Passed	Remaining
0	0	821
1	1	719
2	2	681
3	2	661
4	3	641
5	3	630
6	4	696
7	5	693
8	6	677
9	6	665
10	7	656
11	7	649
12	8	638
13	8	631
14	9	655
15	10	657
16	11	652
17	11	650
18	12	644
19	13	638
20	13	634
21	14	629
22	15	647
23	16	651
24	16	648
25	17	643
26	17	638
27	18	633
28	18	630
29	19	626
30	19	622
31	20	634
32	21	634
33	22	631
34	22	627
35	23	625
36	23	622
37	24	618
38	24	615
39	25	623
40	26	623
41	27	620
42	27	618
43	28	615
44	28	612
45	29	609
46	29	607
47	31	616
48	31	616
49	32	614
50	32	611
51	33	610
52	34	609
53	34	610
54	35	616
55	36	618
56	37	616
57	37	613
58	38	611
59	38	609
60	39	606
61	39	604
62	40	602
63	41	612
64	42	612
65	43	610
66	43	609
67	44	606
68	44	604
69	45	603
70	45	601
71	46	605
72	47	608
73	48	607
74	49	606
75	49	605
76	50	602
77	50	600
78	51	597
79	52	602
80	53	602
81	53	600
82	53	596
83	54	593
84	54	591
85	55	589
86	55	587
87	56	585
88	57	588
89	58	589
90	58	587
91	59	585
92	59	583
93	60	581
94	60	580
95	61	579
96	62	579
97	63	583
98	64	583
99	64	581
100	65	579
101	65	577
102	66	575
103	66	573
104	67	571
105	68	574
106	68	574
107	69	572
108	69	571
109	70	569
110	70	568
111	71	566
112	71	565
113	72	563
114	73	566
115	74	566
116	74	564
117	75	563
118	75	562
119	76	560
120	77	559
121	77	557
122	78	557
123	79	558
124	79	557
125	80	556
126	80	554
127	81	552
128	81	551
129	82	549
130	82	548
131	83	549
132	84	550
133	85	550
134	85	548
135	86	547
136	86	546
137	87	544
138	87	543
139	88	542
140	89	544
141	89	543
142	90	542
143	91	541
144	91	539
145	92	538
146	92	537
147	93	535
148	93	534
149	94	536
150	95	536
151	96	535
152	96	534
153	97	533
154	97	532
155	98	531
156	98	529
157	99	531
158	100	531
159	101	530
160	101	528
161	102	530
162	103	529
163	103	528
164	104	527
165	105	527
166	105	527
167	106	527
168	106	525
169	107	524
170	107	523
171	108	521
172	108	520
173	109	519
174	110	520
175	111	520
176	111	520
177	112	519
178	113	518
179	113	517
180	114	517
181	114	515
182	116	518
183	116	518
184	117	517
185	117	516
186	118	514
187	118	513
188	119	512
189	120	511
190	120	510
191	121	511
